Breakdown,8/31/2019,8/31/2018,9/30/2017,8/31/2017,9/30/2016,8/31/2016
Current Assets,,,,,,
Cash,,,,,,
Cash And Cash Equivalents,1495000,1362000,1550000,1550000,555000,555000
Other Short Term Investments,29000,30000,79000,79000,105000,-
Total Cash,1524000,1392000,1629000,1550000,660000,555000
Net Receivables,1080000,1074000,1342000,1035000,1032000,1032000
Inventory,2386000,2187000,2101000,2101000,2033000,2033000
Other Current Assets,84000,84000,90000,90000,86000,86000
Total Current Assets,5596000,5285000,5190000,5190000,4437000,4437000
Non-current assets,,,,,,
Property plant and equipment,,,,,,
Gross property plant and equipment,10765000,10204000,9588000,9524000,8877000,8817000
Accumulated Depreciation,-5043000,-4498000,-4118000,-4093000,-3732000,-3706000
Net property plant and equipment,5722000,5706000,5470000,5431000,5145000,5111000
Goodwill,1203000,1210000,1160000,1131000,1137000,1102000
Intangible Assets,478000,422000,283000,283000,246000,246000
Other long-term assets,-,-,0,0,0,-
Total non-current assets,8164000,8407000,7620000,7620000,6939000,6939000
Total Assets,13760000,13692000,12810000,12810000,11376000,11376000
Liabilities,,,,,,
Current Liabilities,,,,,,
Current Debt,226000,418000,264000,264000,244000,255000
Accounts Payable,1153000,1164000,2500000,1236000,1136000,1136000
Other Current Liabilities,-,-,0,0,0,-11000
Total Current Liabilities,3068000,3248000,3153000,3153000,2960000,3145000
Non-current liabilities,,,,,,
Long Term Debt,348000,346000,599000,599000,627000,627000
Deferred taxes liabilities,261000,324000,231000,231000,139000,139000
Other long-term liabilities,-,-,159000,159000,296000,-
Total non-current liabilities,1142000,1148000,1245000,1245000,1294000,1109000
Total Liabilities,4210000,4396000,4398000,4398000,4254000,4254000
Stockholders' Equity,,,,,,
Common Stock,45000,45000,45000,45000,45000,45000
Retained Earnings,8832000,8615000,7694000,7694000,6423000,6423000
Total stockholders' equity,9452000,9211000,8339000,8339000,7054000,7054000
Total liabilities and stockholders' equity,13760000,13692000,12810000,12810000,11376000,11376000
