Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,43200,45446,53923,47701,48111
Cost of Revenue,33253,35482,42325,36622,38374
Gross Profit,9948,9964,11598,11079,9737
Selling General and Administrative,7719,7035,7047,6366,5845
Total Operating Expenses,7921,7227,7321,6642,6121
Operating Income or Loss,2027,2738,4276,4438,3615
Interest Expense,-,-,-,0,0.027
Total Other Income/Expenses Net,0.401,105.366,-27.022,-0.394,-110.39
Income Before Tax,2065,2888,4279,4465,3520
Income Tax Expense,614.269,787.692,1359,1739,1395
Income from Continuing Operations,1450,2100,2921,2727,2125
Net Income,1450,2100,2921,2727,2125
Net Income available to common shareholders,1450,2100,2921,2727,2125
Basic EPS,-,0.50,0.66,0.60,0.43
Diluted EPS,-,0.50,0.66,0.60,0.43
Basic Average Shares,-,4233,4431,4545,4871
Diluted Average Shares,-,4233,4431,4545,4871
