Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,55803000,55803000,51145000,36393000,33290000
Cost of Revenue,39827000,39827000,36645000,25702000,24483000
Gross Profit,15976000,15976000,14500000,10691000,8806000
Total Operating Expenses,13251000,13251000,12888000,9280000,7936000
Operating Income or Loss,2725000,2725000,1612000,1411000,871000
Interest Expense,109000,109000,113000,85000,88000
Income Before Tax,2228000,2228000,-246000,2020000,1016000
Income Tax Expense,826000,826000,642000,753000,477000
Income from Continuing Operations,1402000,1402000,-888000,1267000,539000
Net Income,1274000,1274000,-959000,1251000,528000
Net Income available to common shareholders,1274000,1274000,-959000,1251000,528000
Basic EPS,-,-,-18.84,27.59,11.60
Diluted EPS,-,-,-18.84,27.59,11.60
Basic Average Shares,-,-,50936,45356,45620
Diluted Average Shares,-,-,50936,45356,45620
