Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,-,-,-,0
Selling General and Administrative,-,5810,2711,2732,732.6629
Total Operating Expenses,-,5810,6437,5886,5016
Operating Income or Loss,-,-5810,-6437,-5886,-5016
Total Other Income/Expenses Net,-,2188,1959,2978,3303
Income Before Tax,-3620,-3620,-4478,-2897,-1649
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3620,-3620,-4478,-2897,-1649
Net Income,-3620,-3620,-4478,-2897,-1649
Net Income available to common shareholders,-3620,-3620,-4478,-2897,-1649
Basic EPS,-,-,-0.01,-0.01,-0.00
Diluted EPS,-,-,-0.01,-0.01,-0.00
Basic Average Shares,-,-,401063,401063,401063
Diluted Average Shares,-,-,401063,401063,401063
