Breakdown,ttm,12/31/2019,12/31/2018
Total Revenue,50000,50000,0
Research Development,104641,104641,42414
Selling General and Administrative,35050,35050,6565
Total Operating Expenses,139691,139691,192312
Operating Income or Loss,-89691,-89691,-192312
Income Before Tax,-86429,-86429,-190270
Income from Continuing Operations,-86429,-86429,-190270
Net Income,-86429,-86429,-190270
Net Income available to common shareholders,-86429,-86429,-190270
Basic EPS,-,-,-8.00
Diluted EPS,-,-,-8.00
Basic Average Shares,-,-,24148
Diluted Average Shares,-,-,24148
