Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,1734292,944235,814639,182764
Depreciation & amortization,-,218862,225980,240027
Stock based compensation,-,64691,11928,51481
Change in working capital,-,1217065,-224546,633644
Inventory,-,-1991420,-434792,-1257713
Other working capital,2259494,1906082,587947,928965
Other non-cash items,-,117474,249475,181837
Net cash provided by operating activites,2519644,2072692,745664,1097292
Investments in property plant and equipment,-260150,-166610,-157717,-168327
Acquisitions net,-869738,-862518,-133846,-163678
Purchases of investments,-5481666,-3380,-,-
Sales/Maturities of investments,4912704,10074,-,-
Other investing activites,-,-,-,75765
Net cash used for investing activites,-1050817,-548149,-230996,-153488
Net change in cash,1345775,1034504,1845834,1764576
Cash at beginning of period,5655669,5910235,3882361,2214927
Cash at end of period,7001444,6741976,5910235,3882361
Operating Cash Flow,2519644,2072692,745664,1097292
Capital Expenditure,-260150,-166610,-157717,-168327
Free Cash Flow,2259494,1906082,587947,928965
