Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,85088,80192,113181
Other Short Term Investments,-,-,12578
Total Cash,85088,80192,125759
Net Receivables,4620,6411,8341
Other Current Assets,-,-,1774
Total Current Assets,107613,99882,149261
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,71824,61059,53225
Accumulated Depreciation,-31885,-25483,-19397
Net property plant and equipment,39939,35576,33828
Goodwill,50317,44374,38290
Intangible Assets,59828,54711,49685
Total non-current assets,204599,202904,172056
Total Assets,312212,302786,321317
Liabilities,,,
Current Liabilities,,,
Accounts Payable,6303,5937,48647
Total Current Liabilities,47067,55870,64153
Non-current liabilities,,,
Deferred taxes liabilities,11979,13050,11645
Total non-current liabilities,11979,13050,11645
Total Liabilities,59046,68920,75798
Stockholders' Equity,,,
Common Stock,41385,38703,38786
Retained Earnings,-1164449,-1171509,-1156277
Total stockholders' equity,250248,229592,243312
Total liabilities and stockholders' equity,312212,302786,321317
