Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14055,21187,21108,72975
Other Short Term Investments,0,2548,23292,2500
Total Cash,14055,23735,44400,75475
Net Receivables,285,870,4223,5
Inventory,1936,1580,1418,827
Other Current Assets,69,121,115,277
Total Current Assets,18235,28647,51755,78061
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4484,3718,2761,1801
Accumulated Depreciation,-2326,-1979,-1415,-1084
Net property plant and equipment,2158,1739,1346,717
Total non-current assets,2158,1739,1346,717
Total Assets,20393,30386,53101,78778
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,9930,1958,-
Accounts Payable,648,1159,1276,595
Accrued liabilities,1102,1853,1773,1500
Deferred revenues,424,352,510,0
Other Current Liabilities,1524,1985,1773,1399
Total Current Liabilities,3977,17231,10011,4592
Non-current liabilities,,,,
Long Term Debt,-,-,7964,9881
Total non-current liabilities,567,48,7977,9881
Total Liabilities,4544,17279,17988,14473
Stockholders' Equity,,,,
Common Stock,8,23,18,17
Retained Earnings,-172430,-148754,-111374,-76609
Accumulated other comprehensive income,-,0,-5,-1
Total stockholders' equity,15849,13107,35113,64305
Total liabilities and stockholders' equity,20393,30386,53101,78778
