Attribute,Value
Market Cap (intraday) 5,5.48M
Enterprise Value 3,58.64M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.03
Price/Book (mrq),0.98
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,10.62
Beta (5Y Monthly),0.44
52-Week Change 3,-61.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.1600
52 Week Low 3,1.4400
50-Day Moving Average 3,2.9221
200-Day Moving Average 3,3.0093
Avg Vol (3 month) 3,41.96k
Avg Vol (10 day) 3,19.27k
Shares Outstanding 5,2.11M
Float,1.26M
% Held by Insiders 1,22.32%
% Held by Institutions 1,44.55%
"Shares Short (Mar 30, 2020) 4",4.97k
"Short Ratio (Mar 30, 2020) 4",0.37
"Short % of Float (Mar 30, 2020) 4",0.55%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.24%
"Shares Short (prior month Feb 27, 2020) 4",4.84k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:9
Last Split Date 3,"Mar 15, 2020"
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,-2.40%
Operating Margin (ttm),1.04%
Return on Assets (ttm),1.21%
Return on Equity (ttm),-56.07%
Revenue (ttm),173.18M
Revenue Per Share (ttm),82.44
Quarterly Revenue Growth (yoy),6.60%
Gross Profit (ttm),54.88M
EBITDA,5.52M
Net Income Avi to Common (ttm),-4.16M
Diluted EPS (ttm),-1.9820
Quarterly Earnings Growth (yoy),
Total Cash (mrq),395k
Total Cash Per Share (mrq),0.19
Total Debt (mrq),53.72M
Total Debt/Equity (mrq),962.14
Current Ratio (mrq),1.78
Book Value Per Share (mrq),2.65
Operating Cash Flow (ttm),1.53M
Levered Free Cash Flow (ttm),1.31M
