Attribute,Value
Market Cap (intraday) 5,1.31B
Enterprise Value 3,354.99M
Trailing P/E,3.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.08
Price/Book (mrq),0.23
Enterprise Value/Revenue 3,0.02
Enterprise Value/EBITDA 6,0.25
Beta (5Y Monthly),1.62
52-Week Change 3,-40.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,880.00
52 Week Low 3,381.00
50-Day Moving Average 3,470.38
200-Day Moving Average 3,662.36
Avg Vol (3 month) 3,13.66k
Avg Vol (10 day) 3,5.23k
Shares Outstanding 5,2.8M
Float,1.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,15
Forward Annual Dividend Yield 4,3.33%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,4.31%
5 Year Average Dividend Yield 4,
Payout Ratio 4,14.59%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.62%
Operating Margin (ttm),5.58%
Return on Assets (ttm),2.87%
Return on Equity (ttm),4.81%
Revenue (ttm),15.62B
Revenue Per Share (ttm),5586.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),2.43B
EBITDA,1.45B
Net Income Avi to Common (ttm),410.11M
Diluted EPS (ttm),146.65
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.79B
Total Cash Per Share (mrq),1356.24
Total Debt (mrq),2.85B
Total Debt/Equity (mrq),50.03
Current Ratio (mrq),2.04
Book Value Per Share (mrq),2037.40
Operating Cash Flow (ttm),830.37M
Levered Free Cash Flow (ttm),787.7M
