Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,654747000,768246000,875958000
Other Short Term Investments,-,35000,6044000
Total Cash,654747000,768281000,882002000
Net Receivables,639280000,634851000,640279000
Inventory,374456000,361321000,339242000
Total Current Assets,1730906000,1860802000,2034800000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2271953000,2493392000,2439317000
Accumulated Depreciation,-1745156000,-1955847000,-1918703000
Net property plant and equipment,526797000,537545000,520614000
Goodwill,655508000,591568000,499833000
Intangible Assets,145013000,127137000,76448000
Other long-term assets,80260000,84573000,87371000
Total non-current assets,1683786000,1632138000,1498389000
Total Assets,3414692000,3492940000,3533189000
Liabilities,,,
Current Liabilities,,,
Current Debt,198277000,66212000,147645000
Accounts Payable,210658000,224012000,234217000
Other Current Liabilities,91567000,126044000,87256000
Total Current Liabilities,702285000,664217000,680178000
Non-current liabilities,,,
Long Term Debt,353533000,412502000,434843000
Deferred taxes liabilities,19959000,17298000,50736000
Other long-term liabilities,53739000,55024000,59930000
Total non-current liabilities,467566000,530017000,584953000
Total Liabilities,1169851000,1194234000,1265131000
Stockholders' Equity,,,
Common Stock,40363000,40363000,40363000
Retained Earnings,2507719000,2383793000,2275626000
Total stockholders' equity,2036963000,2079134000,2043559000
Total liabilities and stockholders' equity,3414692000,3492940000,3533189000
