Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1735000,2493000,2563000
Total Cash,1735000,2493000,2563000
Net Receivables,3196000,2859000,-
Inventory,2226000,1813000,1526000
Other Current Assets,1070000,844000,792000
Total Current Assets,8227000,8204000,7971000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,23644000,20088000,19009000
Accumulated Depreciation,-17661000,-15875000,-15885000
Net property plant and equipment,5983000,4213000,3124000
Intangible Assets,-,-,37000
Other long-term assets,94000,90000,1677000
Total non-current assets,8162000,8101000,6864000
Total Assets,16392000,16306000,14836000
Liabilities,,,
Current Liabilities,,,
Current Debt,2602000,2302000,2514000
Accounts Payable,1753000,2181000,1013000
Other Current Liabilities,643000,560000,529000
Total Current Liabilities,5674000,5694000,4570000
Non-current liabilities,,,
Long Term Debt,-,90000,377000
Deferred taxes liabilities,409000,693000,677000
Other long-term liabilities,188000,188000,180000
Total non-current liabilities,696000,1034000,1288000
Total Liabilities,6370000,6728000,5858000
Stockholders' Equity,,,
Common Stock,2509000,0,2509000
Retained Earnings,5205000,4595000,4063000
Total stockholders' equity,10022000,9576000,8978000
Total liabilities and stockholders' equity,16392000,16306000,14836000
