Attribute,Value
Market Cap (intraday) 5,1.3B
Enterprise Value 3,1.89B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.36
Price/Book (mrq),739.77
Enterprise Value/Revenue 3,4.86
Enterprise Value/EBITDA 6,9.83
Beta (5Y Monthly),
52-Week Change 3,7.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,160.10
52 Week Low 3,1.15
50-Day Moving Average 3,121.01
200-Day Moving Average 3,131.57
Avg Vol (3 month) 3,304.17k
Avg Vol (10 day) 3,102.86k
Shares Outstanding 5,1B
Float,427.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-35.04%
Operating Margin (ttm),14.52%
Return on Assets (ttm),3.14%
Return on Equity (ttm),-91.99%
Revenue (ttm),387.8M
Revenue Per Share (ttm),0.42
Quarterly Revenue Growth (yoy),11.10%
Gross Profit (ttm),125.9M
EBITDA,191.8M
Net Income Avi to Common (ttm),-135.9M
Diluted EPS (ttm),-15.00
Quarterly Earnings Growth (yoy),
Total Cash (mrq),221.1M
Total Cash Per Share (mrq),0.22
Total Debt (mrq),809.9M
Total Debt/Equity (mrq),462.01
Current Ratio (mrq),1.54
Book Value Per Share (mrq),0.18
Operating Cash Flow (ttm),37.6M
Levered Free Cash Flow (ttm),66.72M
