Attribute,Value
Market Cap (intraday) 5,8.95B
Enterprise Value 3,10.21B
Trailing P/E,34.92
Forward P/E 1,14.86
PEG Ratio (5 yr expected) 1,1.38
Price/Sales (ttm),2.22
Price/Book (mrq),1.78
Enterprise Value/Revenue 3,2.54
Enterprise Value/EBITDA 6,12.03
Beta (5Y Monthly),1.08
52-Week Change 3,-17.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,60.87
52 Week Low 3,31.58
50-Day Moving Average 3,39.38
200-Day Moving Average 3,52.13
Avg Vol (3 month) 3,2.59M
Avg Vol (10 day) 3,2.43M
Shares Outstanding 5,219.03M
Float,220.67M
% Held by Insiders 1,0.36%
% Held by Institutions 1,98.61%
"Shares Short (Mar 30, 2020) 4",4.27M
"Short Ratio (Mar 30, 2020) 4",1.06
"Short % of Float (Mar 30, 2020) 4",2.21%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.95%
"Shares Short (prior month Feb 27, 2020) 4",2.41M
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,1.02%
Trailing Annual Dividend Rate 3,0.38
Trailing Annual Dividend Yield 3,0.96%
5 Year Average Dividend Yield 4,0.62
Payout Ratio 4,32.05%
Dividend Date 3,"Apr 09, 2020"
Ex-Dividend Date 4,"Mar 25, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jul 17, 2006"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.53%
Operating Margin (ttm),13.06%
Return on Assets (ttm),3.80%
Return on Equity (ttm),5.14%
Revenue (ttm),4.03B
Revenue Per Share (ttm),18.06
Quarterly Revenue Growth (yoy),4.90%
Gross Profit (ttm),2.19B
EBITDA,849.1M
Net Income Avi to Common (ttm),262.9M
Diluted EPS (ttm),1.17
Quarterly Earnings Growth (yoy),"5,583.30%"
Total Cash (mrq),445.3M
Total Cash Per Share (mrq),2.01
Total Debt (mrq),1.61B
Total Debt/Equity (mrq),31.59
Current Ratio (mrq),2.01
Book Value Per Share (mrq),23.01
Operating Cash Flow (ttm),632.8M
Levered Free Cash Flow (ttm),603.76M
