Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,43482,28028,18206,17714
Other Short Term Investments,2768,6350,8135,7966
Total Cash,46250,34378,26341,25679
Net Receivables,7293,4210,3779,3776
Inventory,3642,4059,4211,3887
Total Current Assets,58964,44542,35108,34168
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6864,3901,3431,2655
Accumulated Depreciation,-1854,-2031,-1562,-1199
Net property plant and equipment,5010,1870,1869,1456
Intangible Assets,860.087,832.519,885.502,918.712
Other long-term assets,232.002,109.759,200.196,173.82
Total non-current assets,7765,3901,3905,3026
Total Assets,66729,48442,39013,37194
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,993.742,772.47,656.723,1121
Taxes payable,-,0,12.731,192.006
Accrued liabilities,2166,1802,1512,1035
Deferred revenues,1671,1799,1618,1033
Other Current Liabilities,108.421,108.421,108.571,120.634
Total Current Liabilities,5859,4690,4078,3662
Non-current liabilities,,,,
Deferred revenues,2630,1807,2004,1643
Total non-current liabilities,5345,1807,2004,1643
Total Liabilities,11204,6497,6082,5305
Stockholders' Equity,,,,
Common Stock,1.177,1.099,1.06,1.072
Retained Earnings,36300,26669,20356,19870
Accumulated other comprehensive income,30.374,-42.192,-48.909,-36.849
Total stockholders' equity,55524,41946,32931,31889
Total liabilities and stockholders' equity,66729,48442,39013,37194
