Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5509000,8721000,10610000,9158000
Other Short Term Investments,229000,272000,8900000,6967000
Total Cash,5738000,8993000,19510000,16125000
Net Receivables,6447000,6079000,5956000,5709000
Inventory,3338000,3128000,2947000,2723000
Total Current Assets,17645000,21893000,31027000,27089000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,44551000,40164000,39106000,36818000
Accumulated Depreciation,-23698000,-22575000,-21866000,-20227000
Net property plant and equipment,20853000,17589000,17240000,16591000
Equity and other investments,2683000,2409000,2042000,1950000
Goodwill,15501000,14808000,14744000,14430000
Intangible Assets,16043000,15825000,13838000,13433000
Other long-term assets,385000,293000,346000,338000
Total non-current assets,60902000,55755000,48777000,47040000
Total Assets,78547000,77648000,79804000,74129000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2920000,4026000,5485000,6892000
Accounts Payable,8013000,7213000,6727000,6158000
Accrued liabilities,2765000,2541000,2390000,2444000
Other Current Liabilities,3077000,3277000,2954000,2774000
Total Current Liabilities,20461000,22138000,20502000,21135000
Non-current liabilities,,,,
Long Term Debt,29148000,28295000,33796000,30053000
Deferred taxes liabilities,4091000,3499000,3242000,5073000
Other long-term liabilities,9979000,9114000,11283000,6669000
Total non-current liabilities,43218000,40908000,48321000,41795000
Total Liabilities,63679000,63046000,68823000,62930000
Stockholders' Equity,,,,
Common Stock,23000,23000,65000,65000
Retained Earnings,61946000,59947000,52839000,52518000
Accumulated other comprehensive income,-14300000,-15119000,-13057000,-13919000
Total stockholders' equity,14786000,14518000,10889000,11095000
Total liabilities and stockholders' equity,78547000,77648000,79804000,74129000
