Attribute,Value
Market Cap (intraday) 5,20.8B
Enterprise Value 3,18.18B
Trailing P/E,55.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.06
Price/Book (mrq),6.94
Enterprise Value/Revenue 3,0.92
Enterprise Value/EBITDA 6,21.62
Beta (5Y Monthly),0.93
52-Week Change 3,-50.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4170.00
52 Week Low 3,1203.00
50-Day Moving Average 3,1946.35
200-Day Moving Average 3,1809.52
Avg Vol (3 month) 3,50.91k
Avg Vol (10 day) 3,25.85k
Shares Outstanding 5,10.46M
Float,3.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,0.81%
Trailing Annual Dividend Rate 3,6.00
Trailing Annual Dividend Yield 3,0.31%
5 Year Average Dividend Yield 4,
Payout Ratio 4,16.70%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.90%
Operating Margin (ttm),3.67%
Return on Assets (ttm),7.63%
Return on Equity (ttm),13.03%
Revenue (ttm),19.7B
Revenue Per Share (ttm),1892.19
Quarterly Revenue Growth (yoy),16.60%
Gross Profit (ttm),3.73B
EBITDA,841M
Net Income Avi to Common (ttm),375M
Diluted EPS (ttm),35.93
Quarterly Earnings Growth (yoy),-20.40%
Total Cash (mrq),2.08B
Total Cash Per Share (mrq),199.2
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.63
Book Value Per Share (mrq),286.50
Operating Cash Flow (ttm),180M
Levered Free Cash Flow (ttm),53.88M
