Attribute,Value
Market Cap (intraday) 5,15.01B
Enterprise Value 3,16.61B
Trailing P/E,9.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),0.34
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,1.93
Beta (5Y Monthly),0.10
52-Week Change 3,4.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3195.00
52 Week Low 3,2781.00
50-Day Moving Average 3,3082.26
200-Day Moving Average 3,3045.95
Avg Vol (3 month) 3,1.11k
Avg Vol (10 day) 3,133
Shares Outstanding 5,4.79M
Float,2.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,160
Forward Annual Dividend Yield 4,5.12%
Trailing Annual Dividend Rate 3,80.00
Trailing Annual Dividend Yield 3,2.56%
5 Year Average Dividend Yield 4,2.98
Payout Ratio 4,24.89%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.86%
Operating Margin (ttm),3.88%
Return on Assets (ttm),2.15%
Return on Equity (ttm),3.48%
Revenue (ttm),53.85B
Revenue Per Share (ttm),11234.76
Quarterly Revenue Growth (yoy),-6.90%
Gross Profit (ttm),20.91B
EBITDA,8.61B
Net Income Avi to Common (ttm),1.54B
Diluted EPS (ttm),321.29
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.39B
Total Cash Per Share (mrq),916.13
Total Debt (mrq),2.97B
Total Debt/Equity (mrq),6.23
Current Ratio (mrq),1.06
Book Value Per Share (mrq),9317.13
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
