Breakdown,ttm,12/31/2019,12/31/2018
Total Revenue,529644,529644,-
Cost of Revenue,440386,440386,-
Gross Profit,89258,89258,-
Selling General and Administrative,56493,56493,1036
Total Operating Expenses,59561,59561,1234
Operating Income or Loss,29697,29697,-1234
Interest Expense,39304,39304,-
Total Other Income/Expenses Net,-2121,-2121,-
Income Before Tax,-11729,-11729,2916
Income Tax Expense,1156,1156,829.807
Income from Continuing Operations,-12885,-12885,2086
Net Income,-14996,-14996,2086
Net Income available to common shareholders,-14996,-14996,2086
Basic EPS,-,-,0.07
Diluted EPS,-,-,0.07
Basic Average Shares,-,-,31250
Diluted Average Shares,-,-,31250
