Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1272606,1048933,1049251,918777
Total Cash,1272606,1048933,1049251,918777
Net Receivables,491134,502873,485901,481121
Inventory,58632,53993,45031,42121
Other Current Assets,194932,123370,113776,110711
Total Current Assets,2017304,1736992,1725100,1574466
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,369722,368587,366355,360332
Accumulated Depreciation,-259161,-242620,-224905,-201552
Net property plant and equipment,110560,125967,141449,158782
Intangible Assets,78952,84475,85736,73637
Other long-term assets,104328,92773,-8429,-9623
Total non-current assets,623816,633496,650588,674190
Total Assets,2641122,2370489,2375688,2248657
Liabilities,,,,
Current Liabilities,,,,
Current Debt,768348,589155,650014,704986
Accounts Payable,244986,416282,427316,299688
Other Current Liabilities,115332,177749,211212,188652
Total Current Liabilities,1144765,1220984,1308895,1211458
Non-current liabilities,,,,
Long Term Debt,-,8348,25001,120849
Other long-term liabilities,4336,11765,21271,38813
Total non-current liabilities,264945,267001,292698,367057
Total Liabilities,1409710,1487985,1601593,1578515
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,243272,263929,155796,43488
Total stockholders' equity,1231412,882504,774095,670142
Total liabilities and stockholders' equity,2641122,2370489,2375688,2248657
