Breakdown,12/31/2019,12/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,11970,51963
Other Short Term Investments,104690,-
Total Cash,116660,51963
Total Current Assets,119363,51975
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,3733,0
Net property plant and equipment,3733,0
Equity and other investments,23292,-
Other long-term assets,324,-
Total non-current assets,27349,0
Total Assets,146712,51975
Liabilities,,
Current Liabilities,,
Accounts Payable,3351,269
Accrued liabilities,7112,2180
Total Current Liabilities,13076,2449
Non-current liabilities,,
Other long-term liabilities,36,-
Total non-current liabilities,3287,59849
Total Liabilities,16363,62298
Stockholders' Equity,,
Common Stock,2,6991
Retained Earnings,-69901,-17348
Accumulated other comprehensive income,129,-
Total stockholders' equity,130349,-10323
Total liabilities and stockholders' equity,146712,51975
