Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1227482,1227482,1699498,1999914,2659086
Cost of Revenue,1263818,1263818,1565336,1716944,2718225
Gross Profit,-36336,-36336,134161,282970,-59138
Total Operating Expenses,322592,322592,341204,420357,547483
Operating Income or Loss,-358928,-358928,-207043,-137387,-606622
Interest Expense,62594,62594,69322,85365,97500
Income Before Tax,-1075227,-1075227,-287874,-186164,-1951462
Income Tax Expense,6068,6068,5941,12125,50357
Income from Continuing Operations,-1081295,-1081295,-293815,-198289,-2001819
Net Income,-1081295,-1081295,-293815,-198289,-2001819
Net Income available to common shareholders,-1081295,-1081295,-293815,-198289,-2001819
Basic EPS,-,-,-18.20,-12.28,-124.01
Diluted EPS,-,-,-18.20,-12.28,-124.01
Basic Average Shares,-,-,16142,16142,16142
Diluted Average Shares,-,-,16142,16142,16142
