Attribute,Value
Market Cap (intraday) 5,121.92M
Enterprise Value 3,-75.14M
Trailing P/E,
Forward P/E 1,-2.11
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,0.73
Beta (5Y Monthly),1.02
52-Week Change 3,-86.31%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,13.5500
52 Week Low 3,1.2100
50-Day Moving Average 3,1.5494
200-Day Moving Average 3,2.6585
Avg Vol (3 month) 3,1.52M
Avg Vol (10 day) 3,1.01M
Shares Outstanding 5,68.7M
Float,48.73M
% Held by Insiders 1,0.62%
% Held by Institutions 1,87.87%
"Shares Short (Mar 30, 2020) 4",8.54M
"Short Ratio (Mar 30, 2020) 4",4.38
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",12.39%
"Shares Short (prior month Feb 27, 2020) 4",9.23M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-32.83%
Return on Equity (ttm),-57.63%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-64.58M
EBITDA,-102.5M
Net Income Avi to Common (ttm),-102.81M
Diluted EPS (ttm),-1.5340
Quarterly Earnings Growth (yoy),
Total Cash (mrq),190.94M
Total Cash Per Share (mrq),2.77
Total Debt (mrq),2.15M
Total Debt/Equity (mrq),1.15
Current Ratio (mrq),11.51
Book Value Per Share (mrq),2.70
Operating Cash Flow (ttm),-97.91M
Levered Free Cash Flow (ttm),-59.96M
