Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,95985000,96569000,81100000,62135000
Cost of Revenue,80483000,82091000,67678000,50026000
Gross Profit,15502000,14478000,13422000,12109000
Selling General and Administrative,3633000,3588000,3191000,2772000
Total Operating Expenses,7163000,7111000,6550000,6151000
Operating Income or Loss,8339000,7367000,6872000,5958000
Interest Expense,706000,496000,255000,1000
Income Before Tax,8083000,6494000,6703000,4290000
Income Tax Expense,3162000,2744000,2622000,1503000
Income from Continuing Operations,4921000,3750000,4081000,2787000
Net Income,5267000,4122000,4318000,2769000
Net Income available to common shareholders,5267000,4122000,4318000,2769000
Basic EPS,-,105.93,110.95,71.16
Diluted EPS,-,105.93,110.95,71.16
Basic Average Shares,-,38921,38921,38922
Diluted Average Shares,-,38921,38921,38922
