Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,156548,139277,122243,126351
Other Short Term Investments,26109,23603,139117,150147
Total Cash,182657,162880,261360,276498
Net Receivables,244058,235827,219531,208930
Other Current Assets,204620,156913,28349,31751
Total Current Assets,669082,599567,554266,559938
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,277305,175091,167777,155982
Accumulated Depreciation,-98029,-93278,-123126,-122866
Net property plant and equipment,179276,81813,44651,33116
Goodwill,259164,255816,210080,201094
Intangible Assets,138377,139145,70532,71102
Other long-term assets,27739,26934,10948,12411
Total non-current assets,613948,514795,350268,331941
Total Assets,1283030,1114362,904534,891879
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10313,7500,22500,49426
Accounts Payable,32704,45386,38420,35118
Taxes payable,2806,218,1216,822
Deferred revenues,83781,77125,72938,78980
Other Current Liabilities,189120,159055,24535,62183
Total Current Liabilities,418693,350391,222593,291870
Non-current liabilities,,,,
Long Term Debt,346509,352326,309236,326993
Deferred taxes liabilities,6376,8205,4584,99
Deferred revenues,18552,17527,12346,6694
Other long-term liabilities,14759,22605,10614,12618
Total non-current liabilities,467675,402947,339195,348649
Total Liabilities,886368,753338,561788,640519
Stockholders' Equity,,,,
Common Stock,696,693,689,672
Retained Earnings,848623,795127,749438,714846
Accumulated other comprehensive income,-39503,-42935,-28822,-45372
Total stockholders' equity,396662,361024,342746,251360
Total liabilities and stockholders' equity,1283030,1114362,904534,891879
