Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4754865,4098717,3496857,3187208
Total Cash,4754865,4098717,3496857,3187208
Net Receivables,3404389,3420460,2731405,2014424
Inventory,467933,245683,212466,228361
Other Current Assets,2151115,2290945,61121,63786
Total Current Assets,12100605,11357739,10215373,9514659
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,418111,377214,353501,333450
Accumulated Depreciation,-315949,-292930,-262095,-234420
Net property plant and equipment,102161,84285,91405,99031
Intangible Assets,-,-,17617,7775
Other long-term assets,4310,4310,4310,4310
Total non-current assets,1578949,1697688,1592357,1339612
Total Assets,13679557,13055431,11807734,10854274
Liabilities,,,,
Current Liabilities,,,,
Current Debt,840000,840000,840000,840000
Accounts Payable,1966871,1847078,1480540,1399827
Other Current Liabilities,641670,617457,556164,600545
Total Current Liabilities,3846649,3702687,3190516,3207781
Non-current liabilities,,,,
Deferred taxes liabilities,-,102086,88567,-
Other long-term liabilities,17213,13677,9403,10377
Total non-current liabilities,416477,520616,484202,392106
Total Liabilities,4263126,4223303,3674718,3599887
Stockholders' Equity,,,,
Common Stock,948994,948994,948994,948994
Retained Earnings,7271033,6532211,5908725,5257438
Total stockholders' equity,9416430,8816616,8118062,7240746
Total liabilities and stockholders' equity,13679557,13055431,11807734,10854274
