Attribute,Value
Market Cap (intraday) 5,729.46M
Enterprise Value 3,1.02B
Trailing P/E,8.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.50
Price/Book (mrq),241.86
Enterprise Value/Revenue 3,0.70
Enterprise Value/EBITDA 6,7.49
Beta (5Y Monthly),0.87
52-Week Change 3,-28.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,282.20
52 Week Low 3,83.40
50-Day Moving Average 3,164.30
200-Day Moving Average 3,225.18
Avg Vol (3 month) 3,2.79M
Avg Vol (10 day) 3,1.46M
Shares Outstanding 5,446.15M
Float,437.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,2.41
Payout Ratio 4,75.58%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 02, 2020"
Last Split Factor 2,38:37
Last Split Date 3,"Dec 05, 2012"
Fiscal Year Ends,"Sep 27, 2019"
Most Recent Quarter (mrq),"Sep 27, 2019"
Profit Margin,7.33%
Operating Margin (ttm),7.06%
Return on Assets (ttm),4.01%
Return on Equity (ttm),8.27%
Revenue (ttm),1.45B
Revenue Per Share (ttm),2.72
Quarterly Revenue Growth (yoy),-2.50%
Gross Profit (ttm),473.7M
EBITDA,135.9M
Net Income Avi to Common (ttm),41.2M
Diluted EPS (ttm),19.80
Quarterly Earnings Growth (yoy),27.80%
Total Cash (mrq),41.6M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),333M
Total Debt/Equity (mrq),108.89
Current Ratio (mrq),0.69
Book Value Per Share (mrq),0.68
Operating Cash Flow (ttm),86.7M
Levered Free Cash Flow (ttm),775.84M
