Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,309432,279245,423405,187237,327048
Depreciation & amortization,-,585888,503682,576927,586307
Change in working capital,-,17076,-89063,26401,-131933
Inventory,-,-13295,-2321,-3439,-14825
Other working capital,-,131842,37484,611343,231325
Other non-cash items,-,-26482,792,7134,-27560
Net cash provided by operating activites,-,886488,923518,974769,874378
Investments in property plant and equipment,-,-754646,-886034,-363426,-643053
Other investing activites,-,88229,-89482,-25063,-19755
Net cash used for investing activites,-,-665817,-731896,-387609,-665563
Net change in cash,-,31402,-223840,154838,-247032
Cash at beginning of period,-,1268904,1492744,1337906,1584938
Cash at end of period,-,1300307,1268904,1492744,1337906
Operating Cash Flow,-,886488,923518,974769,874378
Capital Expenditure,-,-754646,-886034,-363426,-643053
Free Cash Flow,-,131842,37484,611343,231325
