Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1760067,1704641,1548684,1255957
Cost of Revenue,1030356,1014753,931022,699069
Gross Profit,729711,689888,617662,556888
Selling General and Administrative,380216,350810,339940,333386
Total Operating Expenses,373965,347151,339940,325294
Operating Income or Loss,355746,342737,277722,231594
Interest Expense,63483,66198,46005,13996
Income Before Tax,347958,315088,251223,221246
Income Tax Expense,60777,56410,46323,39986
Income from Continuing Operations,287181,258678,204900,181260
Net Income,280248,250561,202270,179328
Net Income available to common shareholders,280248,250561,202270,179328
Basic EPS,-,0.13,0.11,0.11
Diluted EPS,-,0.13,0.11,0.11
Basic Average Shares,-,1930693,1815625,1574461
Diluted Average Shares,-,1930693,1815625,1574620
