Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,375.594,772.893,1249,1455,381.867
Total Operating Expenses,2061,8101,1769,2515,657.687
Operating Income or Loss,-2061,-8101,-1769,-2515,-657.687
Total Other Income/Expenses Net,-19.564,-3.06,-4.146,0.345,-35.174
Income Before Tax,-2078,-8100,-1771,-2499,-670.196
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2078,-8100,-1771,-2499,-670.196
Net Income,-2078,-8100,-1771,-2499,-670.196
Net Income available to common shareholders,-2078,-8100,-1771,-2499,-670.196
Basic EPS,-,-0.15,-0.06,-0.12,-0.04
Diluted EPS,-,-0.15,-0.06,-0.12,-0.04
Basic Average Shares,-,55039,30690,21521,17021
Diluted Average Shares,-,55039,30690,21521,17021
