Attribute,Value
Market Cap (intraday) 5,793.91M
Enterprise Value 3,1.05B
Trailing P/E,4.48
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.01
Price/Book (mrq),83.67
Enterprise Value/Revenue 3,2.65
Enterprise Value/EBITDA 6,5.39
Beta (5Y Monthly),0.67
52-Week Change 3,31.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,257.20
52 Week Low 3,150.00
50-Day Moving Average 3,203.96
200-Day Moving Average 3,198.03
Avg Vol (3 month) 3,1.58M
Avg Vol (10 day) 3,1.69M
Shares Outstanding 5,363.9M
Float,227.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,3.03%
Trailing Annual Dividend Rate 3,0.18
Trailing Annual Dividend Yield 3,0.08%
5 Year Average Dividend Yield 4,6.20
Payout Ratio 4,32.45%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,44.81%
Operating Margin (ttm),35.70%
Return on Assets (ttm),6.53%
Return on Equity (ttm),19.95%
Revenue (ttm),395.39M
Revenue Per Share (ttm),1.09
Quarterly Revenue Growth (yoy),34.40%
Gross Profit (ttm),190.11M
EBITDA,194.11M
Net Income Avi to Common (ttm),177.19M
Diluted EPS (ttm),48.70
Quarterly Earnings Growth (yoy),379.50%
Total Cash (mrq),42.92M
Total Cash Per Share (mrq),0.12
Total Debt (mrq),293.09M
Total Debt/Equity (mrq),30.80
Current Ratio (mrq),2.28
Book Value Per Share (mrq),2.61
Operating Cash Flow (ttm),138.45M
Levered Free Cash Flow (ttm),24.22M
