Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,16.098,10.461,318.478,413.629
Total Cash,16.098,10.461,318.478,413.629
Total Current Assets,42.9,96.427,446.292,430.918
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4629,5054,4192,3670
Accumulated Depreciation,-,-35.565,-33.074,-30.218
Net property plant and equipment,4629,5019,4159,3640
Equity and other investments,83.837,81.837,83.837,84.746
Total non-current assets,4712,5100,4243,3725
Total Assets,4755,5197,4689,4156
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3995,3215,2464,-
Accounts Payable,270.369,296.82,187.943,104.644
Total Current Liabilities,4549,3744,2779,167.441
Non-current liabilities,,,,
Long Term Debt,-,-,-,1806
Total non-current liabilities,0,0,0,1806
Total Liabilities,4549,3744,2779,1974
Stockholders' Equity,,,,
Common Stock,48230,47649,46692,46392
Retained Earnings,-48419,-46592,-45403,-44606
Accumulated other comprehensive income,395.614,395.614,620.614,395.614
Total stockholders' equity,206.259,1453,1910,2182
Total liabilities and stockholders' equity,4755,5197,4689,4156
