Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2542000,3719000,3422000,3204000
Depreciation & amortization,-,1718000,1397000,1022000
Change in working capital,-,86000,-1806000,-1248000
Inventory,-,-346000,-374000,-71000
Other working capital,-,928000,545000,1398000
Other non-cash items,-,15000,867000,265000
Net cash provided by operating activites,-,5035000,3752000,3220000
Investments in property plant and equipment,-,-4107000,-3207000,-1822000
Purchases of investments,-,-132000,-74000,-596000
Sales/Maturities of investments,-,-,111000,56000
Other investing activites,-,-277000,-74000,-1000
Net cash used for investing activites,-,-3902000,-3244000,-2363000
Net change in cash,-,-401000,-958000,1597000
Cash at beginning of period,-,11813000,12729000,11132000
Cash at end of period,-,11582000,11813000,12729000
Operating Cash Flow,-,5035000,3752000,3220000
Capital Expenditure,-,-4107000,-3207000,-1822000
Free Cash Flow,-,928000,545000,1398000
