Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,32836081,31375549,31033847,28121963
Cost of Revenue,29859787,28532870,28352414,25660893
Gross Profit,2976294,2842678,2681432,2461070
Total Operating Expenses,2329390,2246800,2242048,2134683
Operating Income or Loss,646904,595878,439384,326387
Interest Expense,8713,10158,9981,9505
Income Before Tax,693836,593171,452745,316577
Income Tax Expense,203118,176122,152714,106234
Income from Continuing Operations,490718,417049,300031,210343
Net Income,491153,411763,300132,202670
Net Income available to common shareholders,491153,411763,300132,202670
Basic EPS,-,130.73,95.29,64.34
Diluted EPS,-,130.73,95.29,64.34
Basic Average Shares,-,3150,3150,3150
Diluted Average Shares,-,3150,3150,3150
