Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-6632,-6632,-11496,-24409,-30662
Depreciation & amortization,30.823,30.823,72.713,122.784,97.6
Deferred income taxes,-193.837,-193.837,162.177,-17.773,-131.055
Stock based compensation,226.601,226.601,27.73,354.851,290.783
Change in working capital,-1224,-1224,-2473,-468.193,271.928
Accounts Payable,-,-,-,-637.177,632.474
Other working capital,-11412,-11412,-15123,-24429,-29698
Other non-cash items,1.205,1.205,1573,2596,748.84
Net cash provided by operating activites,-8393,-8393,-13232,-24276,-29454
Investments in property plant and equipment,-3019,-3019,-1891,-152.969,-244.324
Other investing activites,-,-,-,-,67.553
Net cash used for investing activites,-3001,-3001,-1823,-99.399,-176.771
Debt repayment,-1463,-1463,-9272,-2087,-
Common stock issued,9794,9794,17447,13039,0
Dividends Paid,0,0,0,0,0
Other financing activites,-948.615,-948.615,-2007,-1548,-1.862
Net cash used privided by (used for) financing activities,7378,7378,5733,8221,11439
Net change in cash,-4016,-4016,-9323,-16154,-18192
Cash at beginning of period,5393,5393,14973,32442,50237
Cash at end of period,1385,1385,5393,14973,32442
Operating Cash Flow,-8393,-8393,-13232,-24276,-29454
Capital Expenditure,-3019,-3019,-1891,-152.969,-244.324
Free Cash Flow,-11412,-11412,-15123,-24429,-29698
