Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,679.878,121.932,2161,882.157
Other Short Term Investments,-,-,0,0
Total Cash,679.878,121.932,2161,882.157
Net Receivables,7827,5669,5270,4616
Inventory,5337,2618,3666,1234
Other Current Assets,-,-,0,0
Total Current Assets,15540,7949,11396,6870
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1181,1027,1003,779.379
Accumulated Depreciation,-658.727,-547.258,-450.028,-271.75
Net property plant and equipment,522.448,479.896,552.54,507.629
Equity and other investments,-,-,0,0
Goodwill,814.618,651.549,773.327,121.778
Intangible Assets,452.556,150,150,-
Other long-term assets,159.999,-,0,0
Total non-current assets,1950,1281,1476,629.407
Total Assets,17489,9231,12872,7499
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3313,3263,4513,3194
Accounts Payable,6618,3887,3189,2716
Other Current Liabilities,-,2525,467.867,268.404
Total Current Liabilities,12303,11850,9006,8350
Non-current liabilities,,,,
Long Term Debt,1200,300,1400,-
Other long-term liabilities,2113,-,53.122,15.704
Total non-current liabilities,3431,424.464,1616,292.885
Total Liabilities,15734,12274,10622,8643
Stockholders' Equity,,,,
Common Stock,19199,14419,14278,10426
Retained Earnings,-17443,-17463,-12028,-11570
Accumulated other comprehensive income,-,-,0,0
Total stockholders' equity,1756,-3043,2250,-1144
Total liabilities and stockholders' equity,17489,9231,12872,7499
