Attribute,Value
Market Cap (intraday) 5,13.48B
Enterprise Value 3,8.32B
Trailing P/E,16.48
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,0.08
Enterprise Value/EBITDA 6,4.49
Beta (5Y Monthly),0.59
52-Week Change 3,-18.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3830.00
52 Week Low 3,2671.00
50-Day Moving Average 3,3033.15
200-Day Moving Average 3,3524.77
Avg Vol (3 month) 3,882
Avg Vol (10 day) 3,100
Shares Outstanding 5,4.49M
Float,3.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,3.32%
Trailing Annual Dividend Rate 3,100.00
Trailing Annual Dividend Yield 3,3.32%
5 Year Average Dividend Yield 4,2.95
Payout Ratio 4,54.88%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.75%
Operating Margin (ttm),1.19%
Return on Assets (ttm),1.43%
Return on Equity (ttm),2.68%
Revenue (ttm),109.5B
Revenue Per Share (ttm),24366.71
Quarterly Revenue Growth (yoy),0.60%
Gross Profit (ttm),12.2B
EBITDA,1.86B
Net Income Avi to Common (ttm),818M
Diluted EPS (ttm),182.02
Quarterly Earnings Growth (yoy),-12.00%
Total Cash (mrq),8.05B
Total Cash Per Share (mrq),1791.5
Total Debt (mrq),2.41B
Total Debt/Equity (mrq),7.72
Current Ratio (mrq),1.28
Book Value Per Share (mrq),6844.24
Operating Cash Flow (ttm),1.65B
Levered Free Cash Flow (ttm),985.75M
