Attribute,Value
Market Cap (intraday) 5,24.21B
Enterprise Value 3,25.47B
Trailing P/E,6.48
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,0.26
Enterprise Value/EBITDA 6,3.37
Beta (5Y Monthly),0.42
52-Week Change 3,-12.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,974.00
52 Week Low 3,680.00
50-Day Moving Average 3,793.94
200-Day Moving Average 3,879.82
Avg Vol (3 month) 3,11.68k
Avg Vol (10 day) 3,9.87k
Shares Outstanding 5,31.41M
Float,17.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,6.64%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,5.31%
5 Year Average Dividend Yield 4,3.85
Payout Ratio 4,33.62%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.92%
Operating Margin (ttm),5.65%
Return on Assets (ttm),5.42%
Return on Equity (ttm),8.95%
Revenue (ttm),99.45B
Revenue Per Share (ttm),3172.97
Quarterly Revenue Growth (yoy),-1.80%
Gross Profit (ttm),18.09B
EBITDA,7.56B
Net Income Avi to Common (ttm),3.9B
Diluted EPS (ttm),118.93
Quarterly Earnings Growth (yoy),-8.20%
Total Cash (mrq),10.27B
Total Cash Per Share (mrq),326.87
Total Debt (mrq),12.09B
Total Debt/Equity (mrq),26.87
Current Ratio (mrq),2.57
Book Value Per Share (mrq),1432.76
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
