Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,860969,860969,704589,436152,421582
Cost of Revenue,615272,615272,489059,261463,249471
Gross Profit,245697,245697,215530,174689,172111
Selling General and Administrative,95245,95245,75681,63357,61507
Total Operating Expenses,118434,118434,114482,109831,119621
Operating Income or Loss,127263,127263,101048,64858,52490
Total Other Income/Expenses Net,-863,-863,1060,-354,-11149
Income Before Tax,124832,124832,93951,56945,21957
Income Tax Expense,24389,24389,20766,17823,8532
Income from Continuing Operations,100443,100443,73185,39122,13425
Net Income,100443,100443,73185,39122,13425
Net Income available to common shareholders,100164,100164,72894,39032,13392
Basic EPS,-,-,2.05,1.00,0.38
Diluted EPS,-,-,1.97,0.98,0.37
Basic Average Shares,-,-,35547,39056,35690
Diluted Average Shares,-,-,36912,39839,36329
