Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1492229,1180916,1808206,1999009
Total Cash,1492229,1180916,1808206,1999009
Net Receivables,2753076,2594657,-,-
Inventory,1599447,1503755,1592204,1430211
Other Current Assets,536892,1212381,1130114,87058
Total Current Assets,6381644,6662933,7156140,7129820
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20277147,20320409,17977908,16848947
Accumulated Depreciation,-9822757,-9348270,-9047925,-8728311
Net property plant and equipment,10454390,10972141,8929983,8120636
Intangible Assets,44666,59214,60490,70905
Other long-term assets,85879,82699,917068,922715
Total non-current assets,11956701,12252703,10198739,9374726
Total Assets,18338348,18915638,17354879,16504547
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3032000,2592000,2460175,2619500
Accounts Payable,218197,196301,402024,344676
Other Current Liabilities,409983,172563,243168,165858
Total Current Liabilities,4520543,3767905,3783280,3751982
Non-current liabilities,,,,
Long Term Debt,2984500,4616500,3442825,3107000
Other long-term liabilities,57500,38971,35576,3212
Total non-current liabilities,4021495,5560547,4143103,3748254
Total Liabilities,8542038,9328452,7926383,7500236
Stockholders' Equity,,,,
Common Stock,674265,674265,674265,674265
Retained Earnings,8707097,8461641,8254153,7887822
Total stockholders' equity,9796310,9587186,9428496,9004311
Total liabilities and stockholders' equity,18338348,18915638,17354879,16504547
