Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4187,4715,1386,652.247
Other Short Term Investments,-,501.233,1.849,2.054
Total Cash,4187,5217,1388,654.301
Other Current Assets,-,-,14.491,0
Total Current Assets,4581,9634,2403,1138
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,28435,6619,4022,4844
Accumulated Depreciation,-103.143,-86.605,-71.325,-239.15
Net property plant and equipment,28332,6533,3951,4605
Equity and other investments,1915,8085,1740,647.642
Other long-term assets,-,-,157.659,40
Total non-current assets,30247,14618,9754,5293
Total Assets,34828,24251,12157,6430
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2383,501.875,104.752,74.601
Other Current Liabilities,-,-,8.054,29.993
Total Current Liabilities,2623,602.809,212.717,133.396
Non-current liabilities,,,,
Total non-current liabilities,15.296,12.856,19.326,0
Total Liabilities,2639,615.665,232.043,133.396
Stockholders' Equity,,,,
Common Stock,85932,70474,53411,51727
Retained Earnings,-54439,-48437,-41486,-45430
Accumulated other comprehensive income,695.577,1599,0,0
Total stockholders' equity,32189,23635,11925,6297
Total liabilities and stockholders' equity,34828,24251,12157,6430
