Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,16368,8042,28215,36836
Total Cash,16368,8042,28215,36836
Net Receivables,20346,20711,17560,16437
Inventory,48590,49357,31851,35310
Other Current Assets,30,-,4709,996
Total Current Assets,91991,84940,83177,90533
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,66889,55997,40505,36673
Accumulated Depreciation,-25717,-21067,-17929,-16621
Net property plant and equipment,41172,34930,22576,20052
Goodwill,27155,27376,23432,12621
Intangible Assets,4782,3377,1662,499
Other long-term assets,-,-,100,-
Total non-current assets,73725,65961,47920,33939
Total Assets,165716,150901,131097,124472
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,10853,12027,7721,6561
Other Current Liabilities,674,3048,-,-
Total Current Liabilities,21784,22831,13927,10837
Non-current liabilities,,,,
Deferred taxes liabilities,1794,1222,318,714
Other long-term liabilities,5115,5621,7299,6264
Total non-current liabilities,17788,11304,9022,8120
Total Liabilities,39572,34135,22949,18957
Stockholders' Equity,,,,
Common Stock,2110,2105,2105,2105
Retained Earnings,74446,66543,57391,51509
Total stockholders' equity,125029,115705,107361,105031
Total liabilities and stockholders' equity,165716,150901,131097,124472
