Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,73500,69600,70000,67178
Depreciation & amortization,37900,31600,37900,29823
Stock based compensation,5200,4800,4300,3650
Change in working capital,-19400,-15000,-1800,-22667
Inventory,-3400,-8200,3000,-14623
Other working capital,-4500,8500,53400,25921
Other non-cash items,-,-,200,389
Net cash provided by operating activites,89600,87700,112100,72890
Investments in property plant and equipment,-94100,-79200,-58700,-46969
Acquisitions net,-41300,-800,-5300,-56042
Other investing activites,-,400,-,15524
Net cash used for investing activites,-132000,-81000,-63300,-86970
Net change in cash,11800,-100,16500,-13710
Cash at beginning of period,9300,20600,4100,17817
Cash at end of period,21100,20500,20600,4107
Operating Cash Flow,89600,87700,112100,72890
Capital Expenditure,-94100,-79200,-58700,-46969
Free Cash Flow,-4500,8500,53400,25921
