Attribute,Value
Market Cap (intraday) 5,1.97B
Enterprise Value 3,3.68B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.07
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,0.13
Enterprise Value/EBITDA 6,-15.34
Beta (5Y Monthly),1.08
52-Week Change 3,-14.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,48.00
52 Week Low 3,22.00
50-Day Moving Average 3,27.44
200-Day Moving Average 3,38.11
Avg Vol (3 month) 3,1.75M
Avg Vol (10 day) 3,5.81M
Shares Outstanding 5,57.84M
Float,34.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 24, 2017"
Last Split Factor 2,100:1
Last Split Date 3,"Aug 28, 2013"
Fiscal Year Ends,"Feb 28, 2017"
Most Recent Quarter (mrq),"Feb 28, 2017"
Profit Margin,-3.89%
Operating Margin (ttm),-1.65%
Return on Assets (ttm),-3.39%
Return on Equity (ttm),-37.46%
Revenue (ttm),28.34B
Revenue Per Share (ttm),560.16
Quarterly Revenue Growth (yoy),-2.90%
Gross Profit (ttm),7.49B
EBITDA,-240M
Net Income Avi to Common (ttm),-1.1B
Diluted EPS (ttm),-21.82
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.3B
Total Cash Per Share (mrq),24.72
Total Debt (mrq),3.14B
Total Debt/Equity (mrq),130.36
Current Ratio (mrq),2.24
Book Value Per Share (mrq),47.65
Operating Cash Flow (ttm),-443M
Levered Free Cash Flow (ttm),-401.12M
