Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,15344984000,16103763000,7567394000,6425761000
Cost of Revenue,13516675000,14115952000,5680754000,5097123000
Gross Profit,1828309000,1987811000,1886640000,1328638000
Selling General and Administrative,328661000,304529000,1387266000,932607000
Total Operating Expenses,1427454000,1403322000,1387266000,932607000
Operating Income or Loss,400855000,584489000,499374000,396031000
Interest Expense,71789000,69148000,52259000,49537000
Income Before Tax,762605000,851813000,812722000,601440000
Income Tax Expense,181462000,206029000,202306000,121366000
Income from Continuing Operations,581143000,645784000,610416000,480074000
Net Income,521868000,590737000,560173000,440293000
Net Income available to common shareholders,521868000,590737000,560173000,440293000
Basic EPS,-,372.39,353.27,277.79
Diluted EPS,-,371.55,352.44,277.16
Basic Average Shares,-,1586351,1585658,1584985
Diluted Average Shares,-,1589939,1589394,1588588
