Attribute,Value
Market Cap (intraday) 5,1.12B
Enterprise Value 3,1.12B
Trailing P/E,7.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),7.55
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.89
52-Week Change 3,-20.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.495
52 Week Low 3,0.290
50-Day Moving Average 3,0.358
200-Day Moving Average 3,0.344
Avg Vol (3 month) 3,536.49k
Avg Vol (10 day) 3,442k
Shares Outstanding 5,774.5M
Float,697.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,5.61%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.53%
5 Year Average Dividend Yield 4,2.87
Payout Ratio 4,22.83%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.59%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.70%
Return on Equity (ttm),12.40%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),19.40%
Gross Profit (ttm),455.77M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.049
Quarterly Earnings Growth (yoy),154.10%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),20.71
Current Ratio (mrq),1.56
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
