Attribute,Value
Market Cap (intraday) 5,9.47M
Enterprise Value 3,6.98M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),220.25
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,162.32
Enterprise Value/EBITDA 6,-1.49
Beta (5Y Monthly),0.83
52-Week Change 3,-72.73%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1300
52 Week Low 3,0.0200
50-Day Moving Average 3,0.0301
200-Day Moving Average 3,0.0509
Avg Vol (3 month) 3,48.12k
Avg Vol (10 day) 3,5.39k
Shares Outstanding 5,315.68M
Float,92.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 29, 2014"
Last Split Factor 2,1:1
Last Split Date 3,"Dec 21, 2007"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-10,930.23%"
Return on Assets (ttm),-9.18%
Return on Equity (ttm),-14.62%
Revenue (ttm),43k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),43k
EBITDA,-4.68M
Net Income Avi to Common (ttm),-4.58M
Diluted EPS (ttm),-0.0150
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.49M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.93
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),-2.63M
Levered Free Cash Flow (ttm),-7.96M
