Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12135,13127,13668,19017
Other Short Term Investments,47,42,46,50
Total Cash,12182,13169,13714,19067
Net Receivables,7085,8045,13050,8772
Inventory,1674,1419,1432,1391
Total Current Assets,26999,30258,33475,72641
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,704739,452143,449203,373265
Accumulated Depreciation,-216722,-194476,-184479,-161379
Net property plant and equipment,488017,257667,264724,211886
Equity and other investments,5907,5959,6142,5909
Goodwill,26448,19445,20276,19828
Intangible Assets,4320,7369,8542,10037
Other long-term assets,5823,5284,3698,13071
Total non-current assets,647990,408770,389551,333125
Total Assets,674989,439028,423026,405766
Liabilities,,,,
Current Liabilities,,,,
Current Debt,37380,30393,8109,567
Accounts Payable,38152,34815,47870,37007
Deferred revenues,11324,9264,9850,10758
Other Current Liabilities,2871,2678,2781,5931
Total Current Liabilities,111137,85528,80446,65986
Non-current liabilities,,,,
Long Term Debt,169632,132347,122416,143047
Deferred revenues,0,32,18,4398
Other long-term liabilities,9,16868,13913,12908
Total non-current liabilities,424236,172953,161339,193165
Total Liabilities,535373,258481,241785,259151
Stockholders' Equity,,,,
Common Stock,248,249,248,247
Retained Earnings,20647,47616,32679,1680
Accumulated other comprehensive income,5589,6115,20991,12075
Total stockholders' equity,135349,176210,176910,142197
Total liabilities and stockholders' equity,674989,439028,423026,405766
