Attribute,Value
Market Cap (intraday) 5,12.49B
Enterprise Value 3,12.15B
Trailing P/E,16.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.51
Price/Book (mrq),1.29
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,9.91
Beta (5Y Monthly),0.44
52-Week Change 3,27.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1349.00
52 Week Low 3,690.00
50-Day Moving Average 3,953.32
200-Day Moving Average 3,930.04
Avg Vol (3 month) 3,113.36k
Avg Vol (10 day) 3,60.77k
Shares Outstanding 5,12.09M
Float,5.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,1.95%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,1.95%
5 Year Average Dividend Yield 4,
Payout Ratio 4,34.49%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.86%
Operating Margin (ttm),3.71%
Return on Assets (ttm),2.58%
Return on Equity (ttm),7.61%
Revenue (ttm),24.51B
Revenue Per Share (ttm),2029.14
Quarterly Revenue Growth (yoy),15.20%
Gross Profit (ttm),3.76B
EBITDA,1.23B
Net Income Avi to Common (ttm),700M
Diluted EPS (ttm),57.94
Quarterly Earnings Growth (yoy),90.90%
Total Cash (mrq),1.63B
Total Cash Per Share (mrq),134.98
Total Debt (mrq),1.39B
Total Debt/Equity (mrq),15.10
Current Ratio (mrq),1.52
Book Value Per Share (mrq),761.51
Operating Cash Flow (ttm),1.72B
Levered Free Cash Flow (ttm),1.36B
