Attribute,Value
Market Cap (intraday) 5,1.09T
Enterprise Value 3,860.6B
Trailing P/E,22.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.54
Price/Book (mrq),2.46
Enterprise Value/Revenue 3,1.22
Enterprise Value/EBITDA 6,10.67
Beta (5Y Monthly),0.87
52-Week Change 3,67.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8250.00
52 Week Low 3,4475.00
50-Day Moving Average 3,7957.06
200-Day Moving Average 3,7495.89
Avg Vol (3 month) 3,829.16k
Avg Vol (10 day) 3,497.85k
Shares Outstanding 5,137.53M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,120
Forward Annual Dividend Yield 4,1.51%
Trailing Annual Dividend Rate 3,115.00
Trailing Annual Dividend Yield 3,1.45%
5 Year Average Dividend Yield 4,1.81
Payout Ratio 4,32.54%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.87%
Operating Margin (ttm),9.21%
Return on Assets (ttm),6.12%
Return on Equity (ttm),11.40%
Revenue (ttm),707.61B
Revenue Per Share (ttm),5145.27
Quarterly Revenue Growth (yoy),-3.80%
Gross Profit (ttm),184.76B
EBITDA,80.64B
Net Income Avi to Common (ttm),48.6B
Diluted EPS (ttm),353.38
Quarterly Earnings Growth (yoy),17.90%
Total Cash (mrq),230.77B
Total Cash Per Share (mrq),1678.05
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.56
Book Value Per Share (mrq),3225.15
Operating Cash Flow (ttm),71.19B
Levered Free Cash Flow (ttm),40.48B
