Attribute,Value
Market Cap (intraday) 5,443.12M
Enterprise Value 3,1.34B
Trailing P/E,6.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),0.21
Enterprise Value/Revenue 3,0.26
Enterprise Value/EBITDA 6,4.67
Beta (5Y Monthly),1.47
52-Week Change 3,-64.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.020
52 Week Low 3,0.290
50-Day Moving Average 3,0.353
200-Day Moving Average 3,0.463
Avg Vol (3 month) 3,998.34k
Avg Vol (10 day) 3,235.33k
Shares Outstanding 5,1.28B
Float,468.63M
% Held by Insiders 1,63.51%
% Held by Institutions 1,2.34%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,11.59%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,2.90%
5 Year Average Dividend Yield 4,6.38
Payout Ratio 4,20.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 16, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.27%
Operating Margin (ttm),2.84%
Return on Assets (ttm),2.32%
Return on Equity (ttm),3.43%
Revenue (ttm),5.07B
Revenue Per Share (ttm),3.95
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.44B
EBITDA,286.92M
Net Income Avi to Common (ttm),64.21M
Diluted EPS (ttm),0.050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),486.62M
Total Cash Per Share (mrq),0.38
Total Debt (mrq),1.43B
Total Debt/Equity (mrq),67.55
Current Ratio (mrq),1.43
Book Value Per Share (mrq),1.68
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
