Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,40326,44973,14192,12152
Other Short Term Investments,78066,118902,-,-
Total Cash,118392,163875,14192,12152
Other Current Assets,-,-,98,43
Total Current Assets,123339,166683,15165,12365
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8080,4973,704,406
Accumulated Depreciation,-1624,-741,-304,-182
Net property plant and equipment,6456,4232,400,224
Other long-term assets,582,500,33,10
Total non-current assets,7038,4732,433,234
Total Assets,130377,171415,15598,12599
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,49
Accounts Payable,5498,1456,403,340
Accrued liabilities,-,3809,179,229
Other Current Liabilities,724,-,-,-
Total Current Liabilities,8340,7925,897,890
Non-current liabilities,,,,
Long Term Debt,-,-,-,163
Other long-term liabilities,-,202,3,5
Total non-current liabilities,4898,3265,29723,17913
Total Liabilities,13238,11190,30620,18803
Stockholders' Equity,,,,
Common Stock,210793,24,1,1
Retained Earnings,-93802,-43380,-16265,-7108
Accumulated other comprehensive income,148,61,-,-
Total stockholders' equity,117139,160225,-15022,-6204
Total liabilities and stockholders' equity,130377,171415,15598,12599
