Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,102121,8925,23451,121533
Depreciation & amortization,-,16219,14662,15937
Change in working capital,-,-43114,-67649,7060
Inventory,-,-,0,645
Other working capital,-,-30396,-121022,200694
Other non-cash items,-,-1398,17752,-31812
Net cash provided by operating activites,-,9137,-94456,227216
Investments in property plant and equipment,-,-39533,-26566,-26522
Other investing activites,-,616,-8956,5088
Net cash used for investing activites,-,-38917,-24272,-6434
Net change in cash,-,-74613,-166905,599529
Cash at beginning of period,-,736241,903147,303618
Cash at end of period,-,661628,736241,903147
Operating Cash Flow,-,9137,-94456,227216
Capital Expenditure,-,-39533,-26566,-26522
Free Cash Flow,-,-30396,-121022,200694
