Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2974,4014,29412,2002
Total Cash,2974,4014,29412,2002
Net Receivables,13445,11693,9420,7623
Inventory,13334,10396,9373,7761
Total Current Assets,39785,34678,60015,29669
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1574404,618690,563858,502654
Accumulated Depreciation,-377810,-328873,-289760,-254807
Net property plant and equipment,1196594,289817,274098,247847
Goodwill,122619,38469,36792,22869
Intangible Assets,381631,206203,181082,159185
Other long-term assets,10831,2793,1880,1744
Total non-current assets,1711675,565573,521499,460486
Total Assets,1751460,600251,581514,490155
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5866,-,-,-
Accounts Payable,45780,29143,29245,22445
Accrued liabilities,32215,32537,30307,28705
Other Current Liabilities,16520,12601,12900,10932
Total Current Liabilities,149325,82139,79529,68900
Non-current liabilities,,,,
Long Term Debt,455565,274830,274646,209685
Deferred taxes liabilities,6983,-,-,-
Deferred revenues,0,10073,11451,12271
Other long-term liabilities,8812,12468,13286,11844
Total non-current liabilities,1292673,332572,332925,266599
Total Liabilities,1441998,414711,412454,335499
Stockholders' Equity,,,,
Common Stock,510,357,354,353
Retained Earnings,11096,35511,25407,14514
Accumulated other comprehensive income,622,-646,-1210,-1203
Total stockholders' equity,309462,185540,169060,154656
Total liabilities and stockholders' equity,1751460,600251,581514,490155
