Attribute,Value
Market Cap (intraday) 5,4.49B
Enterprise Value 3,4.1B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.13
Price/Book (mrq),6.17
Enterprise Value/Revenue 3,1.04
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.80
52-Week Change 3,-26.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1435.00
52 Week Low 3,303.00
50-Day Moving Average 3,393.38
200-Day Moving Average 3,604.89
Avg Vol (3 month) 3,442.53k
Avg Vol (10 day) 3,196.23k
Shares Outstanding 5,10.94M
Float,8.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 26, 2014"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-37.11%
Operating Margin (ttm),-36.80%
Return on Assets (ttm),-50.58%
Return on Equity (ttm),-145.23%
Revenue (ttm),3.96B
Revenue Per Share (ttm),385.15
Quarterly Revenue Growth (yoy),-26.40%
Gross Profit (ttm),-699M
EBITDA,
Net Income Avi to Common (ttm),-1.47B
Diluted EPS (ttm),-142.91
Quarterly Earnings Growth (yoy),
Total Cash (mrq),890M
Total Cash Per Share (mrq),82.35
Total Debt (mrq),550M
Total Debt/Equity (mrq),76.60
Current Ratio (mrq),1.51
Book Value Per Share (mrq),66.44
Operating Cash Flow (ttm),-1.52B
Levered Free Cash Flow (ttm),-998.5M
