Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-23335,168836,141017,281263,91289
Depreciation & amortization,-,-,65960,63022,75887
Stock based compensation,-,-,0,7412,5699
Change in working capital,-,-,-114060,-341551,338688
Inventory,-,-,-350,-166756,81210
Other working capital,-281636,-,-203988,-267001,332873
Other non-cash items,-,-,23109,12048,20864
Net cash provided by operating activites,53860,-,131508,53895,566779
Investments in property plant and equipment,-,-,-335496,-320896,-233906
Acquisitions net,-,-,-325293,-49138,0
Other investing activites,-,-,-5891,125264,139945
Net cash used for investing activites,-628978,-,-654629,-229423,-88652
Net change in cash,-184260,-,35044,-251968,408987
Cash at beginning of period,596721,-,573198,790259,443115
Cash at end of period,412461,-,586799,573198,790259
Operating Cash Flow,53860,-,131508,53895,566779
Capital Expenditure,-,-,-335496,-320896,-233906
Free Cash Flow,-281636,-,-203988,-267001,332873
