Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1592,1084,859.39,508.911,949.658
Total Operating Expenses,2904,2754,1403,870.956,1429
Operating Income or Loss,-2904,-2754,-1403,-870.956,-1429
Interest Expense,269.916,129.958,9.722,116.158,43.682
Total Other Income/Expenses Net,-,1,56.996,113.299,187.709
Income Before Tax,-3167,-2874,-1345,-854.338,-1268
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3167,-2874,-1345,-854.338,-1268
Net Income,-3167,-2874,-1345,-854.338,-1268
Net Income available to common shareholders,-3167,-2874,-1345,-854.338,-1268
Basic EPS,-,-0.01,-0.01,-0.00,-0.01
Diluted EPS,-,-0.01,-0.01,-0.00,-0.01
Basic Average Shares,-,252548,213460,181457,167875
Diluted Average Shares,-,252548,213460,181457,167875
