Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,2233,2942,2629,2972,2422
Total Operating Expenses,3055,3767,3895,4804,6942
Operating Income or Loss,-3055,-3767,-3895,-4804,-6942
Total Other Income/Expenses Net,-,410,463,236,-322
Income Before Tax,-2678,-3090,-3329,-4436,-7139
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2678,-3090,-3329,-4436,-7139
Net Income,-2678,-3090,-3329,-4436,-7139
Net Income available to common shareholders,-2678,-3090,-3329,-4436,-7139
Basic EPS,-,-0.00,-0.00,-0.01,-0.01
Diluted EPS,-,-0.00,-0.00,-0.01,-0.01
Basic Average Shares,-,935056,814953,782197,715008
Diluted Average Shares,-,935056,814953,782197,715008
