Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,325432,328852,342023,331392,322196
Cost of Revenue,250817,255139,252789,249515,238525
Gross Profit,74615,73713,89234,81877,83671
Selling General and Administrative,73076,73073,82886,77272,69715
Total Operating Expenses,73076,73073,82886,77272,69715
Operating Income or Loss,1539,640,6348,4605,13956
Interest Expense,1780,2278,1719,620,36
Total Other Income/Expenses Net,4378,-20668,-28000,-996,-
Income Before Tax,4146,-22268,-23332,3080,14004
Income Tax Expense,234,-5929,-3791,80,4522
Income from Continuing Operations,3912,-16339,-19541,3000,9482
Net Income,3912,-16339,-19541,3000,9482
Net Income available to common shareholders,3912,-16339,-19541,3000,9482
Basic EPS,-,-0.63,-0.76,0.12,0.38
Diluted EPS,-,-0.63,-0.76,0.12,0.37
Basic Average Shares,-,26109,25866,25000,24988
Diluted Average Shares,-,26109,25866,25000,25592
