Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,34164795,29860088,25770396,23567004,21093443
Cost of Revenue,27396846,23831903,20334551,18582639,16485018
Gross Profit,6767947,6028184,5435845,4984365,4608425
Total Operating Expenses,5466439,4909944,4174310,3774447,3721822
Operating Income or Loss,1301508,1118240,1261535,1209918,886603
Interest Expense,15747,14895,14888,13425,17405
Income Before Tax,1323913,1112072,1256183,1179480,822857
Income Tax Expense,440123,382035,440817,435632,329983
Income from Continuing Operations,883790,730037,815366,743848,492874
Net Income,883790,730036,815366,743848,492873
Net Income available to common shareholders,883790,730036,815366,743848,492873
Basic EPS,-,78.36,88.01,80.70,61.20
Diluted EPS,-,75.68,83.78,77.80,61.04
Basic Average Shares,-,9316,9265,9217,8053
Diluted Average Shares,-,9646,9732,9561,8074
