Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,86850,86850,61649,59100,53078
Gross Profit,86850,86850,61649,59100,53078
Selling General and Administrative,15671,15671,18253,18393,16432
Total Operating Expenses,46951,46951,49927,48566,42868
Operating Income or Loss,39899,39899,11721,10535,10210
Interest Expense,17214,17214,15191,11922,11033
Total Other Income/Expenses Net,-626.485,-626.485,235.916,1411,-2372
Income Before Tax,22165,22165,24914,23493,16842
Income Tax Expense,6708,6708,7494,6993,5093
Income from Continuing Operations,15457,15457,17420,16500,11749
Net Income,14411,14411,16119,15117,13479
Net Income available to common shareholders,14411,14411,16119,15117,13479
Basic EPS,-,0.12,0.13,0.12,0.11
Diluted EPS,-,0.12,0.13,0.12,0.11
Basic Average Shares,-,125093,125093,125093,125093
Diluted Average Shares,-,125093,125093,125093,125093
