Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,47539,47539,113440,23363,63804
Depreciation & amortization,19631,19631,20206,19800,18177
Change in working capital,-405414,-405414,45833,93520,-231285
Inventory,41732,41732,-16300,85141,16004
Other working capital,-431659,-431659,20567,102411,-174938
Other non-cash items,-47896,-47896,-39855,-39552,-30576
Net cash provided by operating activites,-405741,-405741,51424,105256,-172424
Investments in property plant and equipment,-25918,-25918,-30857,-2845,-2514
Acquisitions net,-,-,-,-,0
Purchases of investments,-255784,-255784,-715686,-521849,-473265
Sales/Maturities of investments,563870,563870,492959,310724,535170
Other investing activites,-761,-761,18062,-6914,97
Net cash used for investing activites,299347,299347,3187,-122246,167486
Net change in cash,-108854,-108854,105038,-577465,34172
Cash at beginning of period,903603,903603,823908,1358089,1403868
Cash at end of period,791830,791830,903603,823908,1358089
Operating Cash Flow,-405741,-405741,51424,105256,-172424
Capital Expenditure,-25918,-25918,-30857,-2845,-2514
Free Cash Flow,-431659,-431659,20567,102411,-174938
