Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017
Total Revenue,1611587,1611587,1212730,519062
Cost of Revenue,457989,457989,336803,219136
Gross Profit,1153598,1153598,875927,299926
Research Development,7999,7999,6880,4089
Selling General and Administrative,345126,345126,430284,100816
Total Operating Expenses,826650,826650,580831,140764
Operating Income or Loss,326948,326948,295096,159162
Interest Expense,49,49,-,-
Income Before Tax,303346,303346,294549,158840
Income Tax Expense,103740,103740,101149,47439
Income from Continuing Operations,199606,199606,193400,111401
Net Income,199606,199606,193400,111400
Net Income available to common shareholders,199606,199606,193400,111400
Basic EPS,-,-,100.73,58.02
Diluted EPS,-,-,100.73,58.02
Basic Average Shares,-,-,1920,1920
Diluted Average Shares,-,-,1920,1920
