Attribute,Value
Market Cap (intraday) 5,881.13B
Enterprise Value 3,760.51B
Trailing P/E,26.02
Forward P/E 1,22.36
PEG Ratio (5 yr expected) 1,5.59
Price/Sales (ttm),5.44
Price/Book (mrq),4.37
Enterprise Value/Revenue 3,4.70
Enterprise Value/EBITDA 6,15.80
Beta (5Y Monthly),1.05
52-Week Change 3,0.29%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1530.74
52 Week Low 3,1008.87
50-Day Moving Average 3,1194.54
200-Day Moving Average 3,1310.83
Avg Vol (3 month) 3,2.68M
Avg Vol (10 day) 3,2.56M
Shares Outstanding 5,299.83M
Float,617.97M
% Held by Insiders 1,0.14%
% Held by Institutions 1,82.06%
"Shares Short (Mar 30, 2020) 4",4.04M
"Short Ratio (Mar 30, 2020) 4",1.13
"Short % of Float (Mar 30, 2020) 4",1.35%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.59%
"Shares Short (prior month Feb 27, 2020) 4",2.99M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1998:1000
Last Split Date 3,"Apr 02, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,21.22%
Operating Margin (ttm),22.54%
Return on Assets (ttm),8.96%
Return on Equity (ttm),18.12%
Revenue (ttm),161.86B
Revenue Per Share (ttm),233.70
Quarterly Revenue Growth (yoy),17.30%
Gross Profit (ttm),89.96B
EBITDA,48.13B
Net Income Avi to Common (ttm),34.34B
Diluted EPS (ttm),49.16
Quarterly Earnings Growth (yoy),19.30%
Total Cash (mrq),119.68B
Total Cash Per Share (mrq),174.13
Total Debt (mrq),15.97B
Total Debt/Equity (mrq),7.93
Current Ratio (mrq),3.37
Book Value Per Share (mrq),292.65
Operating Cash Flow (ttm),54.52B
Levered Free Cash Flow (ttm),25.58B
